timestamp,min,avg,max,mdev
2026-03-23 14:54:15,5.955,263.018,517.311,253.632
2026-03-23 14:59:19,4.175,132.610,517.208,222.047
2026-03-23 15:04:23,3.962,132.500,517.322,222.176
2026-03-23 15:09:32,4.133,132.751,517.822,222.320
2026-03-23 15:14:36,4.444,136.010,529.644,227.264
2026-03-23 15:19:39,4.457,136.269,531.055,227.929
2026-03-23 15:24:42,4.446,133.816,517.637,221.605
2026-03-23 15:29:46,4.445,135.745,528.827,226.946
2026-03-23 15:34:49,4.319,132.810,517.173,221.911
2026-03-23 15:39:53,4.343,130.960,505.680,216.353
2026-03-23 15:44:57,4.388,132.180,514.664,220.827
2026-03-23 15:50:01,4.695,4.834,4.934,0.100
2026-03-23 15:55:04,4.240,260.518,517.699,255.923
2026-03-23 16:00:09,4.200,257.389,514.306,252.612
2026-03-23 16:05:13,4.309,131.629,513.393,220.411
2026-03-23 16:10:17,4.205,132.860,517.802,222.246
2026-03-23 16:15:20,4.134,131.781,514.081,220.720
2026-03-23 16:20:25,4.149,135.827,530.019,227.586
2026-03-23 16:25:28,4.253,132.677,517.383,222.110
2026-03-23 16:30:32,4.684,135.861,528.535,226.710
2026-03-23 16:35:35,4.406,136.009,529.991,227.465
2026-03-23 16:40:39,4.615,135.781,528.802,226.910
2026-03-23 16:45:42,4.307,136.166,528.417,226.469
2026-03-23 16:50:46,4.334,132.528,514.162,220.339
2026-03-23 16:55:50,4.357,131.919,514.019,220.605
2026-03-23 17:00:54,4.839,264.820,532.326,259.263
2026-03-23 17:05:58,5.017,260.812,517.504,255.731
2026-03-23 17:11:03,4.464,132.119,514.400,220.709
2026-03-23 17:16:07,4.320,257.169,514.176,252.782
2026-03-23 17:21:11,3.917,257.007,514.326,253.017
2026-03-23 17:26:15,4.584,132.378,515.625,221.267
2026-03-23 17:31:19,4.193,148.713,528.523,220.331
2026-03-23 17:36:23,4.891,257.671,514.913,252.609
2026-03-23 17:41:27,4.242,135.483,528.758,227.057
2026-03-23 17:46:30,4.190,130.372,508.048,218.051
2026-03-23 17:51:34,4.316,136.428,529.290,226.821
2026-03-23 17:56:37,4.333,257.382,514.349,252.547
2026-03-23 18:01:41,4.454,257.656,515.834,253.116
2026-03-23 18:06:45,4.290,386.968,519.896,220.997
2026-03-23 18:11:49,4.236,135.441,528.385,226.866
2026-03-23 18:16:53,4.175,132.721,517.428,222.110
2026-03-23 18:21:56,4.463,133.473,519.970,223.143
2026-03-23 18:27:00,4.180,131.928,514.592,220.931
2026-03-23 18:32:04,4.235,132.751,517.868,222.347
2026-03-23 18:37:07,4.423,135.640,528.723,226.946
2026-03-23 18:42:11,4.473,135.698,528.631,226.859
2026-03-23 18:47:15,4.316,135.777,529.617,227.383
2026-03-23 18:52:18,4.483,132.099,513.980,220.478
2026-03-23 18:57:22,4.526,136.036,529.727,227.297
2026-03-23 19:02:26,4.132,135.837,529.950,227.540
2026-03-23 19:07:30,4.522,135.573,528.590,226.908
2026-03-23 19:12:33,4.072,136.218,532.155,228.594
2026-03-23 19:17:37,4.516,132.922,517.765,222.188
2026-03-23 19:22:40,4.533,136.638,530.245,227.249
2026-03-23 19:27:44,4.038,132.335,505.582,215.543
2026-03-23 19:32:48,4.064,132.783,517.714,222.239
2026-03-23 19:37:51,4.467,135.785,528.933,226.984
2026-03-23 19:42:55,4.323,131.926,514.405,220.824
2026-03-23 19:47:59,4.621,136.041,529.073,226.917
2026-03-23 19:53:03,4.514,257.826,516.671,253.334
2026-03-23 19:58:07,4.056,129.525,505.633,217.145
2026-03-23 20:03:10,4.578,260.773,517.678,256.160
2026-03-23 20:08:15,4.006,131.525,513.352,220.447
2026-03-23 20:13:19,4.010,135.651,529.039,227.122
2026-03-23 20:18:22,4.129,179.636,529.969,247.722
2026-03-23 20:23:27,4.584,132.968,517.033,221.739
2026-03-23 20:28:30,4.224,135.807,529.700,227.414
2026-03-23 20:33:34,4.144,135.898,525.920,225.186
2026-03-23 20:38:38,4.787,136.526,529.091,226.649
2026-03-23 20:43:41,4.522,132.807,517.340,222.009
2026-03-23 20:48:45,4.328,132.527,516.255,221.545
2026-03-23 20:53:49,4.108,4.606,5.699,0.641
2026-03-23 20:58:53,4.135,132.494,516.947,221.963
2026-03-23 21:03:56,3.965,135.584,529.181,227.243
2026-03-23 21:09:00,4.313,132.652,517.410,222.140
2026-03-23 21:14:03,4.246,257.512,515.338,253.009
2026-03-23 21:19:08,4.062,135.778,530.058,227.637
2026-03-23 21:24:11,4.193,132.694,517.704,222.285
2026-03-23 21:29:15,3.940,132.702,517.657,222.253
2026-03-23 21:34:18,4.125,260.136,517.450,255.850
2026-03-23 21:39:22,4.625,137.042,528.979,226.294
2026-03-23 21:44:26,4.063,132.585,517.571,222.271
2026-03-23 21:49:29,4.023,135.563,529.744,227.580
2026-03-23 21:54:33,4.259,135.384,528.375,226.893
2026-03-23 21:59:37,4.084,135.392,528.690,227.070
2026-03-23 22:04:40,4.238,132.620,517.556,222.242
2026-03-23 22:09:44,4.116,260.253,517.367,256.118
2026-03-23 22:14:48,4.196,135.516,529.066,227.215
2026-03-23 22:19:51,4.271,260.344,517.169,255.851
2026-03-23 22:24:56,0,0,0,0
2026-03-23 22:30:37,3.995,260.352,517.673,255.995
2026-03-23 22:35:41,3.768,129.519,505.656,217.162
2026-03-23 22:40:45,4.230,132.629,517.042,221.940
2026-03-23 22:45:49,4.263,132.610,517.341,222.124
2026-03-23 22:50:52,3.956,133.934,523.415,224.866
2026-03-23 22:55:55,4.387,132.931,517.852,222.234
2026-03-23 23:00:59,4.011,132.730,518.160,222.527
2026-03-23 23:06:03,4.244,260.224,517.433,255.921
2026-03-23 23:11:07,4.227,264.251,532.153,259.884
2026-03-23 23:16:11,4.220,257.775,516.632,253.423
2026-03-23 23:21:15,3.961,135.383,529.225,227.384
2026-03-23 23:26:19,3.673,135.372,528.799,227.145
2026-03-23 23:31:22,4.350,132.697,517.298,222.049
2026-03-23 23:36:26,4.269,257.737,516.670,253.461
2026-03-23 23:41:30,4.057,135.348,528.747,227.128
2026-03-23 23:46:34,4.710,171.861,529.907,214.835
2026-03-23 23:51:37,3.969,135.777,529.958,227.580
2026-03-23 23:56:41,4.021,131.731,513.601,220.472
2026-03-24 00:01:45,3.919,4.251,4.608,0.281
2026-03-24 00:06:49,4.080,131.838,514.832,221.121
2026-03-24 00:11:53,4.096,260.160,517.498,255.978
2026-03-24 00:16:58,4.343,135.866,529.841,227.461
2026-03-24 00:22:01,4.260,132.610,517.134,222.004
2026-03-24 00:27:05,3.810,135.621,528.915,227.068
2026-03-24 00:32:08,4.336,257.583,515.726,253.102
2026-03-24 00:37:12,4.507,257.611,514.988,252.710
2026-03-24 00:42:16,4.044,135.593,529.555,227.454
2026-03-24 00:47:20,4.052,135.475,529.251,227.346
2026-03-24 00:52:23,4.316,135.590,529.059,227.169
2026-03-24 00:57:27,4.305,132.858,518.005,222.364
2026-03-24 01:02:30,4.266,260.564,517.427,255.818
2026-03-24 01:07:35,4.186,135.851,529.914,227.512
2026-03-24 01:12:38,3.828,131.904,515.383,221.401
2026-03-24 01:17:41,4.240,132.403,515.293,221.061
2026-03-24 01:22:45,4.128,131.884,514.575,220.946
2026-03-24 01:27:49,4.378,132.092,513.903,220.438
2026-03-24 01:32:54,4.373,135.695,528.985,227.066
2026-03-24 01:37:57,4.357,132.635,517.023,221.926
2026-03-24 01:43:01,4.190,132.756,517.622,222.202
2026-03-24 01:48:04,4.704,257.839,516.190,253.112
2026-03-24 01:53:09,4.295,135.517,528.759,227.038
2026-03-24 01:58:12,3.949,131.780,513.916,220.626
2026-03-24 02:03:16,4.055,135.879,529.951,227.517
2026-03-24 02:08:20,3.882,132.455,517.040,222.040
2026-03-24 02:13:24,4.105,135.955,528.643,226.719
2026-03-24 02:18:27,4.448,135.736,529.436,227.302
2026-03-24 02:23:31,4.543,132.827,517.451,222.062
2026-03-24 02:28:34,4.555,383.481,518.273,218.834
2026-03-24 02:33:38,4.376,260.512,517.562,256.012
2026-03-24 02:38:43,4.264,135.585,529.083,227.186
2026-03-24 02:43:46,4.412,135.893,530.023,227.550
2026-03-24 02:48:50,3.853,135.552,530.026,227.749
2026-03-24 02:53:54,4.137,129.761,505.705,217.051
2026-03-24 02:58:57,3.923,132.402,517.204,222.165
2026-03-24 03:04:01,4.924,257.669,515.102,252.730
2026-03-24 03:09:05,4.765,257.926,515.875,252.853
2026-03-24 03:14:09,4.040,4.749,5.622,0.568
2026-03-24 03:19:13,4.407,135.696,529.516,227.372
2026-03-24 03:24:16,4.574,135.904,529.243,227.094
2026-03-24 03:29:20,4.293,130.615,507.622,217.666
2026-03-24 03:34:23,4.321,260.275,517.223,255.896
2026-03-24 03:39:28,4.253,136.261,529.269,226.904
2026-03-24 03:44:31,3.893,134.426,517.542,221.208
2026-03-24 03:49:35,4.491,257.585,515.393,252.816
2026-03-24 03:54:39,4.368,132.691,517.220,222.007
2026-03-24 03:59:43,4.179,260.507,517.302,256.213
2026-03-24 04:04:47,3.812,131.840,510.629,218.700
2026-03-24 04:09:50,4.259,131.936,514.679,220.976
2026-03-24 04:14:54,4.691,131.955,513.402,220.228
2026-03-24 04:19:58,4.063,133.020,518.823,222.743
2026-03-24 04:25:02,4.054,130.013,506.995,217.650
2026-03-24 04:30:05,4.323,131.676,513.329,220.347
2026-03-24 04:35:09,4.184,132.594,516.928,221.895
2026-03-24 04:40:12,4.234,132.693,517.804,222.343
2026-03-24 04:45:16,4.276,135.908,529.568,227.279
2026-03-24 04:50:19,4.374,133.002,517.633,222.066
2026-03-24 04:55:23,4.642,135.796,528.912,226.965
2026-03-24 05:00:27,4.631,132.157,514.583,220.793
2026-03-24 05:05:31,4.032,131.919,515.190,221.281
2026-03-24 05:10:35,4.146,131.999,514.257,220.697
2026-03-24 05:15:39,4.228,135.779,530.009,227.608
2026-03-24 05:20:43,4.210,132.454,516.921,221.972
2026-03-24 05:25:46,4.751,6.291,10.736,2.566
2026-03-24 05:30:50,4.216,133.193,517.549,221.908
2026-03-24 05:35:53,4.449,132.698,517.335,222.070
2026-03-24 05:40:57,4.180,132.983,517.433,221.963
2026-03-24 05:46:01,4.196,135.616,529.158,227.211
2026-03-24 05:51:04,4.516,134.078,517.876,221.594
2026-03-24 05:56:08,4.391,135.788,529.169,227.118
2026-03-24 06:01:11,4.172,133.057,517.520,221.970
2026-03-24 06:06:15,4.301,131.975,514.192,220.673
2026-03-24 06:11:19,4.391,132.774,517.377,222.050
2026-03-24 06:16:23,4.263,135.442,528.885,227.154
2026-03-24 06:21:26,4.132,135.736,529.443,227.307
2026-03-24 06:26:30,4.084,132.846,517.421,222.034
2026-03-24 06:31:34,4.661,135.984,529.418,227.148
2026-03-24 06:36:37,4.196,135.518,528.854,227.092
2026-03-24 06:41:41,4.480,135.856,529.549,227.298
2026-03-24 06:46:45,4.364,135.495,528.548,226.928
2026-03-24 06:51:48,4.630,136.862,529.356,226.609
2026-03-24 06:56:52,4.246,132.062,514.809,220.979
2026-03-24 07:01:56,4.277,135.836,529.868,227.494
2026-03-24 07:06:59,4.416,125.264,487.649,209.222
2026-03-24 07:12:03,4.873,69.089,260.439,110.476
2026-03-24 07:17:06,4.141,136.089,528.821,226.746
2026-03-24 07:22:10,4.275,191.185,532.396,216.297
2026-03-24 07:27:14,4.219,135.603,529.108,227.189
2026-03-24 07:32:17,4.237,132.565,517.377,222.170
2026-03-24 07:37:21,5.202,136.278,529.332,226.929
2026-03-24 07:42:25,4.171,135.629,529.066,227.150
2026-03-24 07:47:28,4.586,135.985,529.031,226.925
2026-03-24 07:52:32,4.280,132.099,515.040,221.090
2026-03-24 07:57:36,4.303,257.769,515.849,253.033
2026-03-24 08:02:40,4.148,131.790,513.918,220.621
2026-03-24 08:07:44,4.288,132.849,517.631,222.154
2026-03-24 08:12:48,4.461,132.078,513.701,220.330
2026-03-24 08:17:52,3.994,135.670,528.611,226.865
2026-03-24 08:22:56,4.421,135.793,529.424,227.262
2026-03-24 08:27:59,3.991,131.814,514.332,220.846
2026-03-24 08:33:03,4.389,135.547,528.935,227.122
2026-03-24 08:38:07,4.351,263.633,531.472,259.329
2026-03-24 08:43:11,4.366,132.823,517.790,222.260
2026-03-24 08:48:15,4.525,261.341,530.191,256.738
2026-03-24 08:53:18,4.479,136.053,528.715,226.704
2026-03-24 08:58:22,4.338,136.040,530.059,227.486
2026-03-24 09:03:25,5.145,130.331,505.719,216.730
2026-03-24 09:08:29,4.346,257.596,515.535,253.062
2026-03-24 09:13:33,4.376,132.843,517.263,221.945
2026-03-24 09:18:37,4.503,260.542,517.138,255.284
2026-03-24 09:23:41,4.097,132.420,516.646,221.832
2026-03-24 09:28:44,4.078,132.661,517.683,222.292
2026-03-24 09:33:48,4.354,132.837,517.118,221.864
2026-03-24 09:38:51,4.242,132.694,517.664,222.262
2026-03-24 09:43:55,4.458,130.703,508.691,218.231
2026-03-24 09:48:58,4.223,132.770,517.320,222.019
2026-03-24 09:54:01,4.193,133.147,519.216,222.896
2026-03-24 09:59:05,4.294,132.334,515.335,221.126
2026-03-24 10:04:09,5.580,5.580,5.580,0.000
2026-03-24 10:09:18,4.234,132.830,517.918,222.330
2026-03-24 10:14:22,4.114,135.587,528.797,227.020
2026-03-24 10:19:26,3.995,257.147,514.623,253.009
2026-03-24 10:24:30,4.338,258.411,514.788,251.846
2026-03-24 10:29:34,4.118,129.861,505.646,216.959
2026-03-24 10:34:38,4.015,132.751,517.685,222.241
2026-03-24 10:39:41,4.104,151.003,505.670,207.751
2026-03-24 10:44:45,4.438,135.585,528.713,226.972
2026-03-24 10:49:48,4.215,132.896,517.777,222.210
2026-03-24 10:54:52,4.570,133.203,518.370,222.376
2026-03-24 10:59:56,4.214,132.962,517.820,222.197
2026-03-24 11:04:59,4.230,135.916,529.855,227.440
2026-03-24 11:10:03,4.515,135.751,528.913,226.991
2026-03-24 11:15:06,505.694,518.545,531.755,9.216
2026-03-24 11:20:11,3.947,264.243,532.391,259.955
2026-03-24 11:25:15,4.793,71.568,224.245,90.144
2026-03-24 11:30:19,4.478,260.439,517.310,255.612
2026-03-24 11:35:23,4.030,261.177,530.589,257.103
2026-03-24 11:40:27,4.199,11.078,29.570,10.696
2026-03-24 11:45:30,4.193,136.318,528.928,226.676
2026-03-24 11:50:33,4.097,132.695,517.570,222.207
2026-03-24 11:55:37,4.242,257.347,514.874,252.962
2026-03-24 12:00:41,4.224,4.342,4.397,0.070
2026-03-24 12:05:45,5.059,132.547,514.769,220.675
2026-03-24 12:10:49,4.346,132.006,513.965,220.523
2026-03-24 12:15:53,4.250,132.343,514.935,220.889
2026-03-24 12:20:57,4.833,258.549,516.677,252.656
2026-03-24 12:26:01,4.482,4.975,6.002,0.618
2026-03-24 12:31:04,4.133,132.652,517.292,222.072
2026-03-24 12:36:08,4.504,260.341,517.351,255.814
2026-03-24 12:41:12,4.453,260.326,517.194,255.810
2026-03-24 12:46:16,4.074,135.381,528.655,227.056
2026-03-24 12:51:20,4.593,132.188,513.292,220.031
2026-03-24 12:56:23,4.489,260.280,517.235,255.551
2026-03-24 13:01:27,4.043,135.562,529.094,227.205
2026-03-24 13:06:31,4.390,135.811,529.567,227.334
2026-03-24 13:11:34,4.349,257.861,516.582,253.308
2026-03-24 13:16:38,5.648,133.115,514.452,220.165
2026-03-24 13:21:43,4.337,257.801,515.661,252.901
2026-03-24 13:26:47,4.793,4.956,5.080,0.120
2026-03-24 13:31:51,4.239,131.947,514.221,220.705
2026-03-24 13:36:55,4.359,132.884,517.817,222.240
2026-03-24 13:41:59,4.627,260.657,517.710,255.867
2026-03-24 13:47:03,4.628,136.168,529.770,227.245
2026-03-24 13:52:06,4.282,257.828,516.680,253.397
2026-03-24 13:57:10,4.265,132.878,514.962,220.600
2026-03-24 14:02:15,4.482,135.841,529.297,227.161
2026-03-24 14:07:18,4.042,257.228,514.054,252.667
2026-03-24 14:12:22,4.331,132.351,515.016,220.931
2026-03-24 14:17:26,4.470,132.319,514.084,220.411
2026-03-24 14:22:31,4.585,137.319,529.584,226.477
2026-03-24 14:27:34,4.907,258.314,515.022,252.063
2026-03-24 14:32:38,4.220,132.669,517.102,221.952
2026-03-24 14:37:42,4.345,132.862,517.483,222.061
2026-03-24 14:42:45,4.540,135.922,528.847,226.855
2026-03-24 14:47:49,4.258,136.024,528.715,226.721
2026-03-24 14:52:53,4.392,132.941,517.693,222.136
2026-03-24 14:57:56,4.510,135.769,528.949,227.002
2026-03-24 15:03:00,4.342,132.336,515.553,221.250
2026-03-24 15:08:04,4.267,138.113,529.482,225.994
2026-03-24 15:13:08,4.138,129.790,505.717,217.041
2026-03-24 15:18:11,3.970,132.169,514.994,221.024
2026-03-24 15:23:15,4.211,260.444,517.445,256.150
2026-03-24 15:28:20,4.136,135.663,529.203,227.210
2026-03-24 15:33:23,4.387,132.860,517.704,222.189
2026-03-24 15:38:27,4.626,135.956,529.425,227.169
2026-03-24 15:43:30,4.701,136.153,529.700,227.214
2026-03-24 15:48:34,4.259,257.454,515.457,253.132
2026-03-24 15:53:38,505.660,514.957,530.015,9.944
2026-03-24 15:58:42,4.607,257.368,514.399,252.707
2026-03-24 16:03:46,4.032,135.683,529.149,227.167
2026-03-24 16:08:50,4.495,135.789,529.512,227.315
2026-03-24 16:13:54,4.795,54.865,203.332,85.718
